id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
846a9c23-c88a-448f-a188-d36efb6f6e48,"""2026-07-13T05:26:53.275Z""",2026-07-13T05:26:53.275000,error,525,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d2f2ebe6-4c7a-499f-ae19-4330ea8888c5,"""2026-07-13T05:26:53.274Z""",2026-07-13T05:26:53.274000,error,525,GET,,/rest/v1/profiles,"GET | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
15d5f4eb-83b9-4c17-bb5e-0846882d6c9e,"""2026-07-13T05:26:53.273Z""",2026-07-13T05:26:53.273000,error,525,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
93182a67-b482-4466-bab7-e89502dc1cf4,"""2026-07-13T05:26:53.272Z""",2026-07-13T05:26:53.272000,error,525,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
66ac8e9c-f889-4cfc-89d7-c9e59411e5c4,"""2026-07-13T05:26:53.271Z""",2026-07-13T05:26:53.271000,error,525,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
6d58160a-ea75-4ebd-878a-7a10ba1595e5,"""2026-07-13T05:26:53.269Z""",2026-07-13T05:26:53.269000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
6548ab0b-c986-4be8-b745-37d33b9ca0cb,"""2026-07-13T05:26:53.268Z""",2026-07-13T05:26:53.268000,error,525,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8e066e75-d2c1-4ae9-b464-71da59841d44,"""2026-07-13T05:26:53.266Z""",2026-07-13T05:26:53.266000,error,525,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
883ba19f-5b85-442e-af23-5868cbb1541d,"""2026-07-13T05:26:52.246Z""",2026-07-13T05:26:52.246000,error,525,GET,,/auth/v1/user,"GET | 525 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
ba3def2b-7ccd-49f0-8101-de6e40ba19a8,"""2026-07-13T05:26:49.255Z""",2026-07-13T05:26:49.255000,error,520,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
92059242-51ec-4521-bf8e-d0b48c9b6504,"""2026-07-13T05:26:49.254Z""",2026-07-13T05:26:49.254000,error,520,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e588b064-b2c2-42ce-96ce-014981ae1bd0,"""2026-07-13T05:26:49.254Z""",2026-07-13T05:26:49.254000,error,525,GET,,/auth/v1/user,"GET | 525 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a912ce25-d69d-474b-9afa-a9cf09d932ea,"""2026-07-13T05:26:49.253Z""",2026-07-13T05:26:49.253000,error,520,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d495e890-d883-4b4e-980d-21e59ef705b9,"""2026-07-13T05:26:49.253Z""",2026-07-13T05:26:49.253000,error,520,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
97a8d55d-9588-491a-af8a-493935a44869,"""2026-07-13T05:26:49.252Z""",2026-07-13T05:26:49.252000,error,520,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
27daee2a-ded0-42a5-af37-d7b026ffd244,"""2026-07-13T05:26:49.252Z""",2026-07-13T05:26:49.252000,error,520,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
53dfa830-9fd2-4110-884b-ac3e91767b08,"""2026-07-13T05:26:49.245Z""",2026-07-13T05:26:49.245000,error,520,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
339ba1ce-2604-47d3-9dd4-129291023fbd,"""2026-07-13T05:26:49.244Z""",2026-07-13T05:26:49.244000,error,520,GET,,/rest/v1/profiles,"GET | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d1649cce-ea1a-4f89-acc5-6402c9aa944e,"""2026-07-13T05:26:49.242Z""",2026-07-13T05:26:49.242000,error,520,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 520 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
4a8cff01-902f-4330-ba1a-3d551bd60ab2,"""2026-07-13T05:26:47.773Z""",2026-07-13T05:26:47.773000,error,500,POST,,,POST | 500 | https://nafxpivddesgsrthmosv.supabase.co/functions/v1/send-push-notifications,{},[],edge function,0,null,[],null
e53c0ae1-7a96-478d-853f-a2b4dfe5daa5,"""2026-07-13T05:26:40.669Z""",2026-07-13T05:26:40.669000,error,57014,,,,canceling statement due to statement timeout,{},[],postgres,0,null,[],null
e46422a6-6e16-4c90-b623-c7b79634d4bc,"""2026-07-13T05:26:32.484Z""",2026-07-13T05:26:32.484000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11983ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
270bd52b-460b-4a85-ac98-b75a49996386,"""2026-07-13T05:26:31.502Z""",2026-07-13T05:26:31.502000,error,57014,,,,canceling statement due to user request,{},[],postgres,0,null,[],null
a478a9c7-90e9-48a8-937c-0e55cd3f33aa,"""2026-07-13T05:26:30.500Z""",2026-07-13T05:26:30.500000,error,200,,,,"CheckOidsError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11565ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
8db89161-69b2-4169-9bf3-c222c43b6cd8,"""2026-07-13T05:26:28.641Z""",2026-07-13T05:26:28.641000,error,57014,,,,canceling statement due to user request,{},[],postgres,0,null,[],null
f251cdeb-bbbe-4427-a608-db2865f3c759,"""2026-07-13T05:26:26.932Z""",2026-07-13T05:26:26.932000,error,08006,,,,connection to client lost,{},[],postgres,0,null,[],null
d9e2210f-248f-4cbb-97f5-9741e6318114,"""2026-07-13T05:26:20.500Z""",2026-07-13T05:26:20.500000,error,200,,,,"CheckOidsError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
78aacc2e-2022-4edc-95db-aa09bc7bdaca,"""2026-07-13T05:26:15.649Z""",2026-07-13T05:26:15.649000,error,08006,,,,connection to client lost,{},[],postgres,0,null,[],null
837a49ba-a485-44c0-b86d-5c5442392daf,"""2026-07-13T05:26:10.150Z""",2026-07-13T05:26:10.150000,error,57014,,,,canceling statement due to statement timeout,{},[],postgres,0,null,[],null
0d58529f-d5d0-42dc-ad12-6611c2081ace,"""2026-07-13T05:26:08.500Z""",2026-07-13T05:26:08.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 10594ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
26dcdaad-f3df-4750-a192-2912c3014174,"""2026-07-13T05:25:56.500Z""",2026-07-13T05:25:56.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11374ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
911c6be7-9d06-4c7c-98a6-1ea61434a1fd,"""2026-07-13T05:25:56.459Z""",2026-07-13T05:25:56.459000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
39259bbe-ffee-4458-aacb-6ce3f4d984a7,"""2026-07-13T05:25:51.935Z""",2026-07-13T05:25:51.935000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
d3b4f26f-c950-4377-93fd-cee795ee50d1,"""2026-07-13T05:25:51.151Z""",2026-07-13T05:25:51.151000,error,57014,,,,canceling statement due to statement timeout,{},[],postgres,0,null,[],null
5c6f1778-82b7-4a0d-9649-de88fbfbcc2c,"""2026-07-13T05:25:50.383Z""",2026-07-13T05:25:50.383000,error,200,,,,"ErrorOnRpcCall: %{
  error: :timeout,
  mod: Extensions.PostgresCdcRls,
  func: :create_subscription,
  target: :""realtime@2406:da18:1b2:3602:7a7f:9594:6d52:f18c""
}",{},[],realtime,0,null,[],null
407e9a0c-d367-4c2f-b1a8-98f9dcd6284c,"""2026-07-13T05:25:44.500Z""",2026-07-13T05:25:44.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11650ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
7ba549e9-6579-45e7-aa82-95ae0b9af5eb,"""2026-07-13T05:25:35.456Z""",2026-07-13T05:25:35.456000,warning,200,,,,nafxpivddesgsrthmosv | GET | ABORTED REQ | 10.102.84.50 | req-2ujh | /tenants/nafxpivddesgsrthmosv/health | @supabase-infra/mgmt-api/517545b,{},[],storage,0,null,[],null
e2d0ca1c-d065-4889-a1dd-83e8872e6706,"""2026-07-13T05:25:32.500Z""",2026-07-13T05:25:32.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11741ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
7b6e1a26-1b6b-42db-b6c5-840dbc640262,"""2026-07-13T05:25:26.478Z""",2026-07-13T05:25:26.478000,error,200,,,,"ErrorOnRpcCall: %{
  error: :timeout,
  mod: Extensions.PostgresCdcRls,
  func: :create_subscription,
  target: :""realtime@2406:da18:1b2:3602:7a7f:9594:6d52:f18c""
}",{},[],realtime,0,null,[],null
ee34d9d3-1eba-4939-af05-8b8f4574c2e5,"""2026-07-13T05:25:20.586Z""",2026-07-13T05:25:20.586000,error,200,,,,"PoolingReplicationError: %DBConnection.ConnectionError{
  message: ""ssl recv: closed (the connection was closed by the pool, possibly due to a timeout or because the pool has been terminated)"",
  severity: :error,
  reason: :closed
}",{},[],realtime,0,null,[],null
066ebcad-b344-4817-8f43-09174a222817,"""2026-07-13T05:25:07.000Z""",2026-07-13T05:25:07.000000,error,200,,,,"{""component"":""api"",""error"":""context deadline exceeded"",""level"":""error"",""method"":""GET"",""msg"":""504: Processing this request timed out, please retry after a moment."",""path"":""/user"",""referer"":""http://localhost:8081/"",""remote_addr"":""183.82.32.193"",""request_id"":""019f59ef-5639-72b2-b98d-1325c97f138a"",""time"":""2026-07-13T05:25:07Z""}",{},[],auth,0,null,[],null
40189573-a194-4c1e-a569-6f03ec63dc11,"""2026-07-13T05:24:58.739Z""",2026-07-13T05:24:58.739000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
c10380dd-a5dd-48ff-b18c-f5dbc0fe49bb,"""2026-07-13T05:24:52.323Z""",2026-07-13T05:24:52.323000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
59c5262c-b4f0-4e7b-821c-94a8e2c1c579,"""2026-07-13T05:24:51.400Z""",2026-07-13T05:24:51.400000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 252,{},[],realtime,0,null,[],null
f36d8da3-47c2-4f2a-8ab6-3690ed0d13ab,"""2026-07-13T05:24:51.160Z""",2026-07-13T05:24:51.160000,error,25P03,,,,terminating connection due to idle-in-transaction timeout,{},[],postgres,0,null,[],null
b8dd4ebb-dd63-465b-a524-85daacfcdd2e,"""2026-07-13T05:24:50.527Z""",2026-07-13T05:24:50.527000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
3cdb782a-08ca-4042-8bea-b56399f5f7ab,"""2026-07-13T05:24:47.604Z""",2026-07-13T05:24:47.604000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 249,{},[],realtime,0,null,[],null
30001675-3dcc-4c80-b4d9-baa1f3e303f6,"""2026-07-13T05:24:47.395Z""",2026-07-13T05:24:47.395000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
500af35d-7617-4fb6-b383-cb9d6c0dbb99,"""2026-07-13T05:24:46.534Z""",2026-07-13T05:24:46.534000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 248,{},[],realtime,0,null,[],null
a48cae16-a566-4031-bcd3-7a6515e18b1b,"""2026-07-13T05:24:46.346Z""",2026-07-13T05:24:46.346000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
f25d1abd-76d5-4ca5-9459-533d4be51083,"""2026-07-13T05:24:45.744Z""",2026-07-13T05:24:45.744000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 247,{},[],realtime,0,null,[],null
79174f88-4dcc-4fe5-b05c-26110d7e49cb,"""2026-07-13T05:24:45.621Z""",2026-07-13T05:24:45.621000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
abb005ff-90b1-43a4-bccd-6c69b10d0991,"""2026-07-13T05:24:45.011Z""",2026-07-13T05:24:45.011000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 247,{},[],realtime,0,null,[],null
0198ce5c-ddf5-427c-b66f-778a6ead26c3,"""2026-07-13T05:24:44.889Z""",2026-07-13T05:24:44.889000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
785508fc-a9e7-4cd9-9420-8847eadeece2,"""2026-07-13T05:24:44.366Z""",2026-07-13T05:24:44.366000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 246,{},[],realtime,0,null,[],null
9a4c3f26-2771-4875-8b8c-ca03d445f096,"""2026-07-13T05:24:44.224Z""",2026-07-13T05:24:44.224000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
